Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2010-10-04,41.59000015258789,41.790000915527344,38.68000030517578,39.04999923706055,32.924293518066406,38499800,AXP
2010-10-05,39.29999923706055,39.33000183105469,37.33000183105469,38.279998779296875,32.275089263916016,68417100,AXP
2010-10-06,38.459999084472656,38.68000030517578,37.91999816894531,38.02000045776367,32.20732116699219,21059200,AXP
2010-10-07,38.18000030517578,38.18000030517578,37.77000045776367,37.81999969482422,32.03787612915039,18598200,AXP
2010-10-08,37.880001068115234,38.16999816894531,37.59000015258789,37.9900016784668,32.1818962097168,13339900,AXP
2010-10-11,38.16999816894531,38.45000076293945,37.900001525878906,37.939998626708984,32.13954544067383,10914000,AXP
2010-10-12,37.939998626708984,38.7599983215332,37.900001525878906,38.540000915527344,32.6478157043457,19989300,AXP
2010-10-13,38.91999816894531,39.86000061035156,38.7400016784668,39.2599983215332,33.25774383544922,19502400,AXP
2010-10-14,39.119998931884766,39.61000061035156,39.0099983215332,39.439998626708984,33.41021728515625,14643600,AXP
2010-10-15,39.75,39.79999923706055,39.029998779296875,39.09000015258789,33.11371994018555,14884400,AXP
2010-10-18,39.0099983215332,39.58000183105469,38.75,39.54999923706055,33.50339126586914,9998000,AXP
2010-10-19,39.38999938964844,40.369998931884766,39.150001525878906,39.310001373291016,33.30009841918945,18099000,AXP
2010-10-20,39.5,39.939998626708984,39.36000061035156,39.72999954223633,33.655879974365234,9239800,AXP
2010-10-21,39.7599983215332,40.349998474121094,39.619998931884766,40.27000045776367,34.113319396972656,12490900,AXP
2010-10-22,40.400001525878906,40.4900016784668,38.959999084472656,39.029998779296875,33.06290817260742,17323300,AXP
2010-10-25,39.09000015258789,39.68000030517578,38.880001068115234,39.29999923706055,33.291622161865234,13588100,AXP
2010-10-26,39.13999938964844,40.25,39.13999938964844,40.099998474121094,33.969303131103516,12277500,AXP
2010-10-27,39.689998626708984,40.790000915527344,39.619998931884766,40.68000030517578,34.46063232421875,15618200,AXP
2010-10-28,40.90999984741211,41.59000015258789,40.86000061035156,41.220001220703125,34.91807556152344,14756000,AXP
2010-10-29,41.09000015258789,41.47999954223633,40.90999984741211,41.459999084472656,35.121376037597656,9598200,AXP
2010-11-01,41.4900016784668,41.970001220703125,41.349998474121094,41.560001373291016,35.20608901977539,8457400,AXP
2010-11-02,41.95000076293945,42.59000015258789,41.84000015258789,42.38999938964844,35.909202575683594,9220100,AXP
2010-11-03,42.38999938964844,42.54999923706055,41.459999084472656,42.06999969482422,35.63813018798828,11769800,AXP
2010-11-04,42.630001068115234,43.91999816894531,42.25,43.72999954223633,37.044342041015625,13169100,AXP
2010-11-05,43.61000061035156,44.27000045776367,43.61000061035156,44.06999969482422,37.332374572753906,13061800,AXP
2010-11-08,43.68000030517578,44.0,43.36000061035156,43.900001525878906,37.1883430480957,7666200,AXP
2010-11-09,43.97999954223633,44.04999923706055,43.189998626708984,43.36000061035156,36.73091125488281,9341600,AXP
2010-11-10,43.529998779296875,43.65999984741211,43.040000915527344,43.560001373291016,36.90032958984375,9757300,AXP
2010-11-11,43.33000183105469,43.540000915527344,43.0099983215332,43.349998474121094,36.72243118286133,5849600,AXP
2010-11-12,42.93000030517578,43.31999969482422,42.38999938964844,42.70000076293945,36.17180252075195,7077300,AXP
2010-11-15,42.95000076293945,43.369998931884766,42.63999938964844,42.70000076293945,36.17180252075195,6154700,AXP
2010-11-16,42.29999923706055,42.650001525878906,41.4900016784668,41.93000030517578,35.51953887939453,11415900,AXP
2010-11-17,41.900001525878906,42.09000015258789,41.40999984741211,41.40999984741211,35.07902145385742,9637400,AXP
2010-11-18,41.88999938964844,42.52000045776367,41.88999938964844,42.25,35.79060363769531,8071400,AXP
2010-11-19,42.15999984741211,42.79999923706055,41.970001220703125,42.75,36.21418762207031,7480900,AXP
2010-11-22,42.470001220703125,42.75,41.86000061035156,42.220001220703125,35.765201568603516,7627200,AXP
2010-11-23,41.66999816894531,42.189998626708984,41.599998474121094,41.95000076293945,35.53647994995117,10406800,AXP
2010-11-24,42.5099983215332,43.060001373291016,42.34000015258789,43.0,36.42595291137695,6727300,AXP
2010-11-26,42.5,42.630001068115234,42.27000045776367,42.27000045776367,35.80755615234375,3000000,AXP
2010-11-29,42.08000183105469,43.439998626708984,41.869998931884766,43.33000183105469,36.70549774169922,10380700,AXP
2010-11-30,42.75,43.400001525878906,42.619998931884766,43.220001220703125,36.6123161315918,9393300,AXP
2010-12-01,43.84000015258789,44.47999954223633,43.689998626708984,44.29999923706055,37.527198791503906,15223000,AXP
2010-12-02,44.40999984741211,45.06999969482422,44.25,44.97999954223633,38.10323715209961,10935900,AXP
2010-12-03,44.65999984741211,45.0,44.41999816894531,44.880001068115234,38.018531799316406,9132700,AXP
2010-12-06,44.65999984741211,45.060001373291016,44.54999923706055,45.0,38.12017822265625,6598900,AXP
2010-12-07,45.459999084472656,45.63999938964844,44.7400016784668,44.779998779296875,37.933815002441406,9696300,AXP
2010-12-08,44.900001525878906,45.650001525878906,44.79999923706055,45.630001068115234,38.653865814208984,8570200,AXP
2010-12-09,45.790000915527344,45.900001525878906,45.290000915527344,45.810001373291016,38.806339263916016,7024100,AXP
2010-12-10,45.7599983215332,46.349998474121094,45.75,46.2599983215332,39.18754196166992,8216100,AXP
2010-12-13,46.470001220703125,46.779998779296875,46.13999938964844,46.369998931884766,39.280723571777344,8300100,AXP
2010-12-14,46.290000915527344,46.77000045776367,46.08000183105469,46.20000076293945,39.13671112060547,5773000,AXP
2010-12-15,46.09000015258789,46.779998779296875,45.79999923706055,46.119998931884766,39.068939208984375,7353200,AXP
2010-12-16,46.08000183105469,46.40999984741211,44.540000915527344,44.56999969482422,37.75590896606445,15388500,AXP
2010-12-17,44.4900016784668,44.84000015258789,43.86000061035156,44.0099983215332,37.28153610229492,17301100,AXP
2010-12-20,43.58000183105469,44.86000061035156,41.25,42.5,36.00238800048828,31617900,AXP
2010-12-21,42.970001220703125,43.400001525878906,42.79999923706055,43.22999954223633,36.62078857421875,10308500,AXP
2010-12-22,43.27000045776367,43.38999938964844,42.619998931884766,42.810001373291016,36.264991760253906,7719100,AXP
2010-12-23,43.029998779296875,43.349998474121094,42.56999969482422,42.77000045776367,36.23110580444336,4830600,AXP
2010-12-27,42.720001220703125,43.25,42.61000061035156,43.04999923706055,36.46831512451172,4485000,AXP
2010-12-28,43.0,43.11000061035156,42.54999923706055,42.790000915527344,36.24805450439453,4017400,AXP
2010-12-29,42.79999923706055,42.97999954223633,42.619998931884766,42.86000061035156,36.307350158691406,3253700,AXP
2010-12-30,42.7599983215332,42.83000183105469,42.439998626708984,42.5099983215332,36.010860443115234,4374400,AXP
2010-12-31,42.5099983215332,42.970001220703125,42.400001525878906,42.91999816894531,36.35819625854492,3464000,AXP
2011-01-03,43.29999923706055,43.619998931884766,43.11000061035156,43.400001525878906,36.76478958129883,7633300,AXP
2011-01-04,44.40999984741211,44.40999984741211,43.20000076293945,43.95000076293945,37.2307014465332,14066300,AXP
2011-01-05,44.09000015258789,45.15999984741211,43.90999984741211,45.040000915527344,38.31096267700195,10655300,AXP
2011-01-06,45.380001068115234,45.599998474121094,44.45000076293945,44.72999954223633,38.04728317260742,6347100,AXP
2011-01-07,44.93000030517578,44.959999084472656,44.0,44.36000061035156,37.73257064819336,6387800,AXP
2011-01-10,44.20000076293945,44.63999938964844,44.0099983215332,44.459999084472656,37.817623138427734,5468000,AXP
2011-01-11,44.97999954223633,45.439998626708984,44.79999923706055,45.040000915527344,38.31096267700195,5924200,AXP
2011-01-12,45.439998626708984,45.790000915527344,44.83000183105469,45.0,38.276947021484375,8155000,AXP
2011-01-13,44.810001373291016,45.36000061035156,44.75,45.060001373291016,38.32798385620117,6362700,AXP
2011-01-14,44.93000030517578,46.560001373291016,44.900001525878906,46.25,39.34020233154297,10660800,AXP
2011-01-18,46.029998779296875,46.709999084472656,45.79999923706055,46.369998931884766,39.44226837158203,8069500,AXP
2011-01-19,45.20000076293945,45.70000076293945,44.79999923706055,45.2400016784668,38.481082916259766,14420900,AXP
2011-01-20,44.7400016784668,45.650001525878906,44.709999084472656,45.27000045776367,38.5066032409668,7581200,AXP
2011-01-21,45.7599983215332,46.20000076293945,45.5099983215332,46.0,39.1275520324707,8736100,AXP
2011-01-24,46.04999923706055,46.279998779296875,45.45000076293945,45.790000915527344,38.948917388916016,9244200,AXP
2011-01-25,44.869998931884766,45.25,44.189998626708984,44.79999923706055,38.1068229675293,16089200,AXP
2011-01-26,44.90999984741211,44.939998626708984,44.45000076293945,44.459999084472656,37.817623138427734,8081800,AXP
2011-01-27,44.4900016784668,44.779998779296875,44.02000045776367,44.540000915527344,37.88566207885742,8068400,AXP
2011-01-28,44.54999923706055,44.599998474121094,43.41999816894531,43.86000061035156,37.307247161865234,9940200,AXP
2011-01-31,44.130001068115234,44.22999954223633,43.279998779296875,43.380001068115234,36.89897918701172,9931600,AXP
2011-02-01,43.540000915527344,43.880001068115234,43.22999954223633,43.599998474121094,37.086090087890625,11408800,AXP
2011-02-02,43.38999938964844,44.04999923706055,43.33000183105469,43.720001220703125,37.188175201416016,6849000,AXP
2011-02-03,43.650001525878906,43.7400016784668,43.150001525878906,43.529998779296875,37.02656936645508,5189000,AXP
2011-02-04,43.529998779296875,43.900001525878906,43.18000030517578,43.81999969482422,37.273223876953125,6105600,AXP
2011-02-07,43.959999084472656,45.099998474121094,43.880001068115234,44.81999969482422,38.12383270263672,9379400,AXP
2011-02-08,44.65999984741211,45.970001220703125,44.619998931884766,45.880001068115234,39.025474548339844,9824500,AXP
2011-02-09,45.599998474121094,46.04999923706055,45.20000076293945,45.720001220703125,38.889366149902344,8703600,AXP
2011-02-10,45.65999984741211,46.58000183105469,45.349998474121094,46.56999969482422,39.61237335205078,9216500,AXP
2011-02-11,46.27000045776367,46.790000915527344,46.2400016784668,46.75,39.76548385620117,6606800,AXP
2011-02-14,46.41999816894531,46.93000030517578,46.2599983215332,46.52000045776367,39.569854736328125,5271300,AXP
2011-02-15,46.5,46.849998474121094,45.900001525878906,46.189998626708984,39.28916931152344,5536200,AXP
2011-02-16,46.41999816894531,46.91999816894531,46.27000045776367,46.86000061035156,39.85904312133789,7012900,AXP
2011-02-17,46.54999923706055,46.68000030517578,45.68000030517578,45.779998779296875,38.940406799316406,10739300,AXP
2011-02-18,45.599998474121094,45.66999816894531,45.150001525878906,45.529998779296875,38.727760314941406,12469400,AXP
2011-02-22,44.939998626708984,45.119998931884766,44.06999969482422,44.290000915527344,37.67302322387695,9228600,AXP
2011-02-23,44.20000076293945,44.52000045776367,43.0099983215332,43.439998626708984,36.95001220703125,9903200,AXP
2011-02-24,43.279998779296875,43.95000076293945,43.029998779296875,43.560001373291016,37.05208206176758,10576300,AXP
2011-02-25,43.59000015258789,43.77000045776367,43.08000183105469,43.529998779296875,37.02656936645508,9931000,AXP
2011-02-28,43.72999954223633,43.95000076293945,43.29999923706055,43.56999969482422,37.060577392578125,9023700,AXP
2011-03-01,43.70000076293945,43.939998626708984,43.11000061035156,43.150001525878906,36.70333480834961,8848900,AXP
2011-03-02,43.060001373291016,43.41999816894531,42.75,43.02000045776367,36.592742919921875,7159400,AXP
2011-03-03,43.43000030517578,44.439998626708984,43.43000030517578,44.29999923706055,37.6815299987793,7576300,AXP
2011-03-04,44.36000061035156,44.68000030517578,43.209999084472656,43.720001220703125,37.188175201416016,6368800,AXP
2011-03-07,43.86000061035156,44.58000183105469,43.529998779296875,43.709999084472656,37.17966842651367,7628900,AXP
2011-03-08,43.959999084472656,45.540000915527344,43.90999984741211,45.2400016784668,38.481082916259766,10814000,AXP
2011-03-09,45.20000076293945,45.369998931884766,44.630001068115234,45.04999923706055,38.319461822509766,5807500,AXP
2011-03-10,44.599998474121094,44.68000030517578,43.77000045776367,44.02000045776367,37.4433479309082,6888200,AXP
2011-03-11,43.779998779296875,44.310001373291016,43.68000030517578,44.279998779296875,37.664512634277344,6420000,AXP
2011-03-14,43.86000061035156,44.209999084472656,43.220001220703125,43.90999984741211,37.349796295166016,6206600,AXP
2011-03-15,42.95000076293945,43.959999084472656,42.58000183105469,43.63999938964844,37.1201286315918,7581000,AXP
2011-03-16,43.369998931884766,43.709999084472656,42.189998626708984,42.36000061035156,36.03136444091797,10406000,AXP
2011-03-17,43.02000045776367,43.459999084472656,42.86000061035156,43.41999816894531,36.93299865722656,7698800,AXP
2011-03-18,44.06999969482422,44.470001220703125,43.689998626708984,44.16999816894531,37.570953369140625,9834900,AXP
2011-03-21,44.75,44.86000061035156,44.099998474121094,44.31999969482422,37.69852828979492,5322100,AXP
2011-03-22,44.36000061035156,45.0,44.13999938964844,44.75,38.06428909301758,6739600,AXP
2011-03-23,44.619998931884766,45.11000061035156,44.459999084472656,45.02000045776367,38.29395294189453,6120200,AXP
2011-03-24,45.25,45.61000061035156,44.720001220703125,45.59000015258789,38.778804779052734,6425000,AXP
2011-03-25,45.560001373291016,45.61000061035156,45.130001068115234,45.59000015258789,38.778804779052734,6156800,AXP
2011-03-28,45.540000915527344,46.099998474121094,45.5099983215332,45.720001220703125,38.889366149902344,5352700,AXP
2011-03-29,45.689998626708984,45.9900016784668,45.34000015258789,45.650001525878906,38.82984161376953,5005800,AXP
2011-03-30,46.060001373291016,46.290000915527344,45.720001220703125,45.90999984741211,39.05098342895508,5542200,AXP
2011-03-31,45.83000183105469,46.0099983215332,45.11000061035156,45.20000076293945,38.447052001953125,5997300,AXP
2011-04-01,45.70000076293945,45.77000045776367,45.20000076293945,45.36000061035156,38.583168029785156,5877600,AXP
2011-04-04,45.61000061035156,45.630001068115234,45.150001525878906,45.41999816894531,38.634193420410156,4362700,AXP
2011-04-05,45.2400016784668,45.61000061035156,45.099998474121094,45.41999816894531,38.634193420410156,4883700,AXP
2011-04-06,45.59000015258789,46.40999984741211,45.52000045776367,46.279998779296875,39.5223388671875,8119100,AXP
2011-04-07,46.20000076293945,46.369998931884766,45.709999084472656,46.15999984741211,39.419857025146484,7490500,AXP
2011-04-08,46.2400016784668,46.4900016784668,45.939998626708984,46.279998779296875,39.5223388671875,5335100,AXP
2011-04-11,46.36000061035156,46.95000076293945,46.2400016784668,46.380001068115234,39.60772705078125,5779400,AXP
2011-04-12,46.220001220703125,46.43000030517578,45.81999969482422,46.02000045776367,39.300296783447266,5950300,AXP
2011-04-13,46.31999969482422,46.59000015258789,45.81999969482422,46.099998474121094,39.368614196777344,5534600,AXP
2011-04-14,45.91999816894531,46.11000061035156,45.599998474121094,45.880001068115234,39.18074417114258,4964600,AXP
2011-04-15,46.099998474121094,46.4900016784668,45.86000061035156,46.25,39.49671173095703,6837700,AXP
2011-04-18,45.849998474121094,46.189998626708984,45.27000045776367,46.060001373291016,39.33445739746094,7026000,AXP
2011-04-19,46.099998474121094,46.83000183105469,45.810001373291016,46.63999938964844,39.829769134521484,7585000,AXP
2011-04-20,46.88999938964844,47.47999954223633,46.7599983215332,47.0,40.13720703125,8308100,AXP
2011-04-21,46.470001220703125,47.310001373291016,45.619998931884766,47.11000061035156,40.23114013671875,11841400,AXP
2011-04-25,47.189998626708984,47.5,47.02000045776367,47.04999923706055,40.17990493774414,5015100,AXP
2011-04-26,47.099998474121094,47.2400016784668,46.77000045776367,47.099998474121094,40.22259521484375,5500000,AXP
2011-04-27,47.150001525878906,47.720001220703125,46.93000030517578,47.619998931884766,40.66666793823242,4900700,AXP
2011-04-28,47.54999923706055,48.56999969482422,47.25,48.52000045776367,41.43525314331055,8521700,AXP
2011-04-29,48.33000183105469,49.150001525878906,48.310001373291016,49.08000183105469,41.91350173950195,8551400,AXP
2011-05-02,49.369998931884766,49.810001373291016,49.349998474121094,49.650001525878906,42.40026092529297,8949500,AXP
2011-05-03,49.65999984741211,50.09000015258789,49.599998474121094,49.900001525878906,42.61376953125,8800500,AXP
2011-05-04,49.95000076293945,50.0,49.400001525878906,49.70000076293945,42.44294357299805,8252200,AXP
2011-05-05,49.529998779296875,49.959999084472656,49.2400016784668,49.52000045776367,42.289241790771484,9298000,AXP
2011-05-06,49.900001525878906,50.470001220703125,49.81999969482422,50.20000076293945,42.86994552612305,8663300,AXP
2011-05-09,50.060001373291016,50.41999816894531,49.93000030517578,50.189998626708984,42.86140441894531,6289300,AXP
2011-05-10,50.41999816894531,50.459999084472656,49.939998626708984,50.16999816894531,42.84431838989258,6517900,AXP
2011-05-11,50.13999938964844,50.20000076293945,49.7400016784668,49.83000183105469,42.55397415161133,6508900,AXP
2011-05-12,49.790000915527344,49.79999923706055,49.220001220703125,49.540000915527344,42.306312561035156,7900000,AXP
2011-05-13,49.77000045776367,49.9900016784668,49.29999923706055,49.4900016784668,42.263614654541016,8195300,AXP
2011-05-16,49.41999816894531,50.61000061035156,49.16999816894531,50.06999969482422,42.758934020996094,7249400,AXP
2011-05-17,49.939998626708984,50.79999923706055,49.75,50.7599983215332,43.34817123413086,7688800,AXP
2011-05-18,50.790000915527344,51.099998474121094,50.54999923706055,51.060001373291016,43.6043815612793,7235600,AXP
2011-05-19,51.189998626708984,51.93000030517578,51.099998474121094,51.81999969482422,44.25341033935547,6946400,AXP
2011-05-20,51.75,51.970001220703125,51.04999923706055,51.189998626708984,43.71538543701172,7397800,AXP
2011-05-23,50.7400016784668,51.2599983215332,50.439998626708984,51.119998931884766,43.655616760253906,6473500,AXP
2011-05-24,51.150001525878906,51.380001068115234,50.47999954223633,50.560001373291016,43.1773796081543,8052600,AXP
2011-05-25,50.439998626708984,50.689998626708984,49.790000915527344,50.40999984741211,43.049285888671875,5734400,AXP
2011-05-26,50.150001525878906,50.90999984741211,50.130001068115234,50.68000030517578,43.27985763549805,6090200,AXP
2011-05-27,50.83000183105469,51.22999954223633,50.70000076293945,51.130001068115234,43.664146423339844,3169500,AXP
2011-05-31,51.38999938964844,51.70000076293945,51.06999969482422,51.599998474121094,44.065528869628906,4978400,AXP
2011-06-01,51.310001373291016,51.33000183105469,49.869998931884766,49.90999984741211,42.622291564941406,8085100,AXP
2011-06-02,49.9900016784668,50.459999084472656,49.47999954223633,50.09000015258789,42.77601623535156,6676700,AXP
2011-06-03,49.45000076293945,49.84000015258789,49.040000915527344,49.279998779296875,42.08427810668945,5472300,AXP
2011-06-06,49.130001068115234,49.33000183105469,48.43000030517578,48.779998779296875,41.65728759765625,6652100,AXP
2011-06-07,49.04999923706055,49.380001068115234,48.68000030517578,48.88999938964844,41.7512321472168,5502700,AXP
2011-06-08,48.83000183105469,49.29999923706055,47.93000030517578,48.099998474121094,41.07659149169922,7859800,AXP
2011-06-09,48.02000045776367,49.0099983215332,47.90999984741211,48.33000183105469,41.27300262451172,6992500,AXP
2011-06-10,48.20000076293945,48.290000915527344,47.33000183105469,47.7400016784668,40.76914596557617,6807700,AXP
2011-06-13,47.959999084472656,48.310001373291016,47.619998931884766,48.2400016784668,41.19613265991211,5723900,AXP
2011-06-14,48.540000915527344,49.13999938964844,48.040000915527344,48.150001525878906,41.11928176879883,6280200,AXP
2011-06-15,47.939998626708984,47.939998626708984,46.959999084472656,47.279998779296875,40.37631607055664,8333200,AXP
2011-06-16,47.25,48.529998779296875,46.91999816894531,48.40999984741211,41.34132766723633,9019300,AXP
2011-06-17,48.68000030517578,48.7599983215332,48.08000183105469,48.5,41.41816329956055,8339200,AXP
2011-06-20,48.349998474121094,49.349998474121094,48.150001525878906,48.880001068115234,41.74269485473633,4944700,AXP
2011-06-21,49.02000045776367,49.689998626708984,48.709999084472656,49.54999923706055,42.31486511230469,5373400,AXP
2011-06-22,49.54999923706055,50.150001525878906,49.11000061035156,49.849998474121094,42.571067810058594,7043900,AXP
2011-06-23,49.349998474121094,49.470001220703125,48.5,49.209999084472656,42.02450180053711,7319700,AXP
2011-06-24,49.29999923706055,49.36000061035156,48.29999923706055,48.34000015258789,41.281524658203125,10193300,AXP
2011-06-27,48.4900016784668,49.779998779296875,48.369998931884766,49.540000915527344,42.306312561035156,5625900,AXP
2011-06-28,49.66999816894531,49.9900016784668,49.40999984741211,49.81999969482422,42.54542922973633,5472200,AXP
2011-06-29,49.84000015258789,51.040000915527344,49.29999923706055,50.91999816894531,43.642486572265625,9854600,AXP
2011-06-30,50.970001220703125,51.81999969482422,50.16999816894531,51.70000076293945,44.31102752685547,7579000,AXP
2011-07-01,51.689998626708984,52.5,51.56999969482422,52.34000015258789,44.85954284667969,6348500,AXP
2011-07-05,52.27000045776367,52.630001068115234,52.22999954223633,52.33000183105469,44.850990295410156,5406900,AXP
